artist,album,song,location
Morbid Angel,Altars of Madness,Maze of Torment (Re-Mix),/home/james/Desktop/Music/Morbid_Angel-Altars_of_Madness/11.Maze_of_Torment_(Re-Mix).flac
Morbid Angel,Altars of Madness,Visions from the Dark Side,/home/james/Desktop/Music/Morbid_Angel-Altars_of_Madness/03.Visions_from_the_Dark_Side.flac
Morbid Angel,Altars of Madness,Immortal Rites,/home/james/Desktop/Music/Morbid_Angel-Altars_of_Madness/01.Immortal_Rites.flac
Morbid Angel,Altars of Madness,Blasphmey,/home/james/Desktop/Music/Morbid_Angel-Altars_of_Madness/09.Blasphmey.flac
Morbid Angel,Altars of Madness,Damnation,/home/james/Desktop/Music/Morbid_Angel-Altars_of_Madness/08.Damnation.flac
Soen,Lykaia,Sectarian,/home/james/Desktop/Music/Soen-Lykaia/1.Sectarian.flac
Soen,Lykaia,Orison,/home/james/Desktop/Music/Soen-Lykaia/2.Orison.flac
Soen,Lykaia,Jinn,/home/james/Desktop/Music/Soen-Lykaia/5.Jinn.flac
Soen,Lykaia,Stray,/home/james/Desktop/Music/Soen-Lykaia/7.Stray.flac
Soen,Lykaia,Opal,/home/james/Desktop/Music/Soen-Lykaia/4.Opal.flac
Soen,Lykaia,God's Acre,/home/james/Desktop/Music/Soen-Lykaia/9.Gods_Acre.flac
Soen,Lykaia,Lucidity,/home/james/Desktop/Music/Soen-Lykaia/3.Lucidity.flac
Soen,Lykaia,Sister,/home/james/Desktop/Music/Soen-Lykaia/6.Sister.flac
Soen,Lykaia,Paragon,/home/james/Desktop/Music/Soen-Lykaia/8.Paragon.flac
Cobalt,Gin,Pregnant Insect,/home/james/Desktop/Music/Cobalt-Gin/07.Pregnant_Insect.flac
Cobalt,Gin,A Starved Horror,/home/james/Desktop/Music/Cobalt-Gin/10.A_Starved_Horror.flac
Cobalt,Gin,Dry Body,/home/james/Desktop/Music/Cobalt-Gin/02.Dry_Body.flac
Cobalt,Gin,Gin,/home/james/Desktop/Music/Cobalt-Gin/01.Gin.flac
Cobalt,Gin,Arsonry,/home/james/Desktop/Music/Cobalt-Gin/03.Arsonry.flac
Cobalt,Gin,"A Clean, Well-Lighted Place","/home/james/Desktop/Music/Cobalt-Gin/06.A_Clean,_Well-Lighted_Place.flac"
Cobalt,Gin,The Old Man Who Lied for His Entire Life,/home/james/Desktop/Music/Cobalt-Gin/09.The_Old_Man_Who_Lied_for_His_Entire_Life.flac
Cobalt,Gin,Two-Thumbed Fist,/home/james/Desktop/Music/Cobalt-Gin/08.Two-Thumbed_Fist.flac
Cobalt,Gin,Throat,/home/james/Desktop/Music/Cobalt-Gin/04.Throat.flac
Cobalt,Gin,Stomach,/home/james/Desktop/Music/Cobalt-Gin/05.Stomach.flac
Mithras,Behind The Shadows Lie Madness,Awaken Man & Stone,/home/james/Desktop/Music/Mithras-Behind_The_Shadows_Lie_Madness/07.Awaken_Man_&_Stone.flac
Mithras,Behind The Shadows Lie Madness,When The Light Fades Away,/home/james/Desktop/Music/Mithras-Behind_The_Shadows_Lie_Madness/05.When_The_Light_Fades_Away.flac
Mithras,Behind The Shadows Lie Madness,The Journey & The Forsaken,/home/james/Desktop/Music/Mithras-Behind_The_Shadows_Lie_Madness/01.The_Journey_&_The_Forsaken.flac
Mithras,Behind The Shadows Lie Madness,Behind The Shadows,/home/james/Desktop/Music/Mithras-Behind_The_Shadows_Lie_Madness/06.Behind_The_Shadows.flac
Mithras,Behind The Shadows Lie Madness,To Fall From Heavens,/home/james/Desktop/Music/Mithras-Behind_The_Shadows_Lie_Madness/02.To_Fall_From_Heavens.flac
Mithras,Behind The Shadows Lie Madness,The Twisted Tower,/home/james/Desktop/Music/Mithras-Behind_The_Shadows_Lie_Madness/08.The_Twisted_Tower.flac
Mithras,Behind The Shadows Lie Madness,Into The Unknown,/home/james/Desktop/Music/Mithras-Behind_The_Shadows_Lie_Madness/12.Into_The_Unknown.flac
Mithras,Behind The Shadows Lie Madness,To Where the Sun Never Leaves,/home/james/Desktop/Music/Mithras-Behind_The_Shadows_Lie_Madness/09.To_Where_the_Sun_Never_Leaves.flac
Mithras,Behind The Shadows Lie Madness,The Beacon Beckons,/home/james/Desktop/Music/Mithras-Behind_The_Shadows_Lie_Madness/10.The_Beacon_Beckons.flac
Mithras,Behind The Shadows Lie Madness,Under The Three Spheres,/home/james/Desktop/Music/Mithras-Behind_The_Shadows_Lie_Madness/03.Under_The_Three_Spheres.flac
Mithras,Behind The Shadows Lie Madness,Thrown Upon The Waves,/home/james/Desktop/Music/Mithras-Behind_The_Shadows_Lie_Madness/11.Thrown_Upon_The_Waves.flac
Mithras,Behind The Shadows Lie Madness,Into Black Holes of Oblivion,/home/james/Desktop/Music/Mithras-Behind_The_Shadows_Lie_Madness/04.Into_Black_Holes_of_Oblivion.flac
Sapien,Toad Handler,Regurgitator,/home/james/Desktop/Music/Sapien-Toad_Handler/1.Regurgitator.flac
Sapien,Toad Handler,Shackled and Shamed,/home/james/Desktop/Music/Sapien-Toad_Handler/3.Shackled_and_Shamed.flac
Sapien,Toad Handler,Eyes of the Sun,/home/james/Desktop/Music/Sapien-Toad_Handler/2.Eyes_of_the_Sun.flac
Sapien,Toad Handler,Toad Handler,/home/james/Desktop/Music/Sapien-Toad_Handler/4.Toad_Handler.flac
Conjurer and Pijn,Curse These Metal Hands,High Spirits,/home/james/Desktop/Music/Conjurer and Pijn - Curse These Metal Hands/Conjurer and Pijn - Curse These Metal Hands - 01 High Spirits.flac
Conjurer and Pijn,Curse These Metal Hands,Sunday,/home/james/Desktop/Music/Conjurer and Pijn - Curse These Metal Hands/Conjurer and Pijn - Curse These Metal Hands - 04 Sunday.flac
Conjurer and Pijn,Curse These Metal Hands,The Pall,/home/james/Desktop/Music/Conjurer and Pijn - Curse These Metal Hands/Conjurer and Pijn - Curse These Metal Hands - 02 The Pall.flac
Conjurer and Pijn,Curse These Metal Hands,Endeavour,/home/james/Desktop/Music/Conjurer and Pijn - Curse These Metal Hands/Conjurer and Pijn - Curse These Metal Hands - 03 Endeavour.flac
Radiohead,The Bends,Sulk,/home/james/Desktop/Music/Radiohead-The_Bends/11.Sulk.flac
Radiohead,The Bends,Bullet Proof..I Wish I Was,/home/james/Desktop/Music/Radiohead-The_Bends/09.Bullet_Proof..I_Wish_I_Was.flac
Radiohead,The Bends,High and Dry,/home/james/Desktop/Music/Radiohead-The_Bends/03.High_and_Dry.flac
Radiohead,The Bends,Street Spirit (Fade Out),/home/james/Desktop/Music/Radiohead-The_Bends/12.Street_Spirit_(Fade_Out).flac
Radiohead,The Bends,My Iron Lung,/home/james/Desktop/Music/Radiohead-The_Bends/08.My_Iron_Lung.flac
Radiohead,The Bends,Just,/home/james/Desktop/Music/Radiohead-The_Bends/07.Just.flac
Radiohead,The Bends,Planet Telex,/home/james/Desktop/Music/Radiohead-The_Bends/01.Planet_Telex.flac
Radiohead,The Bends,Fake Plastic Trees,/home/james/Desktop/Music/Radiohead-The_Bends/04.Fake_Plastic_Trees.flac
Radiohead,The Bends,Bones,/home/james/Desktop/Music/Radiohead-The_Bends/05.Bones.flac
Radiohead,The Bends,(Nice Dream),/home/james/Desktop/Music/Radiohead-The_Bends/06.(Nice_Dream).flac
Radiohead,The Bends,Black Star,/home/james/Desktop/Music/Radiohead-The_Bends/10.Black_Star.flac
Radiohead,The Bends,The Bends,/home/james/Desktop/Music/Radiohead-The_Bends/02.The_Bends.flac
The Great Deceiver,A Venom Well Designed,Arsenic Dreams,/home/james/Desktop/Music/The_Great_Deceiver-A_Venom_Well_Designed/07.Arsenic_Dreams.flac
The Great Deceiver,A Venom Well Designed,Strychnine,/home/james/Desktop/Music/The_Great_Deceiver-A_Venom_Well_Designed/08.Strychnine.flac
The Great Deceiver,A Venom Well Designed,Leave It All Behind,/home/james/Desktop/Music/The_Great_Deceiver-A_Venom_Well_Designed/10.Leave_It_All_Behind.flac
The Great Deceiver,A Venom Well Designed,Destroy/Adore,/home/james/Desktop/Music/The_Great_Deceiver-A_Venom_Well_Designed/11.DestroyAdore.flac
The Great Deceiver,A Venom Well Designed,Enter The Martyrs,/home/james/Desktop/Music/The_Great_Deceiver-A_Venom_Well_Designed/05.Enter_The_Martyrs.flac
The Great Deceiver,A Venom Well Designed,The Living End,/home/james/Desktop/Music/The_Great_Deceiver-A_Venom_Well_Designed/02.The_Living_End.flac
The Great Deceiver,A Venom Well Designed,Poisoned Chalice,/home/james/Desktop/Music/The_Great_Deceiver-A_Venom_Well_Designed/03.Poisoned_Chalice.flac
The Great Deceiver,A Venom Well Designed,The Demon's Lair,/home/james/Desktop/Music/The_Great_Deceiver-A_Venom_Well_Designed/06.The_Demons_Lair.flac
The Great Deceiver,A Venom Well Designed,Pierced,/home/james/Desktop/Music/The_Great_Deceiver-A_Venom_Well_Designed/01.Pierced.flac
The Great Deceiver,A Venom Well Designed,After Us The Flood,/home/james/Desktop/Music/The_Great_Deceiver-A_Venom_Well_Designed/04.After_Us_The_Flood.flac
The Great Deceiver,A Venom Well Designed,The Blade,/home/james/Desktop/Music/The_Great_Deceiver-A_Venom_Well_Designed/09.The_Blade.flac
Meshuggah,The Violent Sleep of Reason,By The Ton,/home/james/Desktop/Music/Meshuggah-The_Violent_Sleep_of_Reason/04.By_The_Ton.flac
Meshuggah,The Violent Sleep of Reason,Clockworks,/home/james/Desktop/Music/Meshuggah-The_Violent_Sleep_of_Reason/01.Clockworks.flac
Meshuggah,The Violent Sleep of Reason,Into Decay,/home/james/Desktop/Music/Meshuggah-The_Violent_Sleep_of_Reason/10.Into_Decay.flac
Meshuggah,The Violent Sleep of Reason,Our Rage Won't Die,/home/james/Desktop/Music/Meshuggah-The_Violent_Sleep_of_Reason/09.Our_Rage_Wont_Die.flac
Meshuggah,The Violent Sleep of Reason,Stifled,/home/james/Desktop/Music/Meshuggah-The_Violent_Sleep_of_Reason/07.Stifled.flac
Meshuggah,The Violent Sleep of Reason,Violent Sleep Of Reason,/home/james/Desktop/Music/Meshuggah-The_Violent_Sleep_of_Reason/05.Violent_Sleep_Of_Reason.flac
Meshuggah,The Violent Sleep of Reason,Nostrum,/home/james/Desktop/Music/Meshuggah-The_Violent_Sleep_of_Reason/08.Nostrum.flac
Meshuggah,The Violent Sleep of Reason,Born In Dissonance,/home/james/Desktop/Music/Meshuggah-The_Violent_Sleep_of_Reason/02.Born_In_Dissonance.flac
Meshuggah,The Violent Sleep of Reason,MonstroCity,/home/james/Desktop/Music/Meshuggah-The_Violent_Sleep_of_Reason/03.MonstroCity.flac
Meshuggah,The Violent Sleep of Reason,Ivory Tower,/home/james/Desktop/Music/Meshuggah-The_Violent_Sleep_of_Reason/06.Ivory_Tower.flac
Napalm Death,Diatribes,Take The Strain,/home/james/Desktop/Music/Napalm_Death-Diatribes/09.Take_The_Strain.flac
Napalm Death,Diatribes,Dogma,/home/james/Desktop/Music/Napalm_Death-Diatribes/08.Dogma.flac
Napalm Death,Diatribes,Corrosive Elements,/home/james/Desktop/Music/Napalm_Death-Diatribes/12.Corrosive_Elements.flac
Napalm Death,Diatribes,Greed Killing,/home/james/Desktop/Music/Napalm_Death-Diatribes/01.Greed_Killing.flac
Napalm Death,Diatribes,Glimpse Into Genocide,/home/james/Desktop/Music/Napalm_Death-Diatribes/02.Glimpse_Into_Genocide.flac
Napalm Death,Diatribes,Just Rewards,/home/james/Desktop/Music/Napalm_Death-Diatribes/07.Just_Rewards.flac
Napalm Death,Diatribes,Ripe For The Breaking,/home/james/Desktop/Music/Napalm_Death-Diatribes/03.Ripe_For_The_Breaking.flac
Napalm Death,Diatribes,"Placate, Sedate, Eradicate","/home/james/Desktop/Music/Napalm_Death-Diatribes/11.Placate,_Sedate,_Eradicate.flac"
Napalm Death,Diatribes,Cold Forgiveness,/home/james/Desktop/Music/Napalm_Death-Diatribes/05.Cold_Forgiveness.flac
Napalm Death,Diatribes,Diatribes,/home/james/Desktop/Music/Napalm_Death-Diatribes/10.Diatribes.flac
Napalm Death,Diatribes,Cursed To Crawl,/home/james/Desktop/Music/Napalm_Death-Diatribes/04.Cursed_To_Crawl.flac
Napalm Death,Diatribes,My Own Worst Enemy,/home/james/Desktop/Music/Napalm_Death-Diatribes/06.My_Own_Worst_Enemy.flac
Audrey Horne,Le Fol,Threshold,/home/james/Desktop/Music/Audrey_Horne-Le_Fol/04.Threshold.flac
Audrey Horne,Le Fol,Last Chance For A Serenade,/home/james/Desktop/Music/Audrey_Horne-Le_Fol/01.Last_Chance_For_A_Serenade.flac
Audrey Horne,Le Fol,Monster,/home/james/Desktop/Music/Audrey_Horne-Le_Fol/05.Monster.flac
Audrey Horne,Le Fol,Bright Lights,/home/james/Desktop/Music/Audrey_Horne-Le_Fol/09.Bright_Lights.flac
Audrey Horne,Le Fol,Wish You Well,/home/james/Desktop/Music/Audrey_Horne-Le_Fol/11.Wish_You_Well.flac
Audrey Horne,Le Fol,"So Long, Euphoria","/home/james/Desktop/Music/Audrey_Horne-Le_Fol/12.So_Long,_Euphoria.flac"
Audrey Horne,Le Fol,In The End,/home/james/Desktop/Music/Audrey_Horne-Le_Fol/07.In_The_End.flac
Audrey Horne,Le Fol,Pretty Girls Make Graves,/home/james/Desktop/Music/Audrey_Horne-Le_Fol/08.Pretty_Girls_Make_Graves.flac
Audrey Horne,Le Fol,Afterglow,/home/james/Desktop/Music/Audrey_Horne-Le_Fol/06.Afterglow.flac
Audrey Horne,Le Fol,Hell Hath No Fury,/home/james/Desktop/Music/Audrey_Horne-Le_Fol/10.Hell_Hath_No_Fury.flac
Audrey Horne,Le Fol,Last Call,/home/james/Desktop/Music/Audrey_Horne-Le_Fol/03.Last_Call.flac
Audrey Horne,Le Fol,Jaws,/home/james/Desktop/Music/Audrey_Horne-Le_Fol/02.Jaws.flac
The Vision Bleak,Set Sail To Mystery (Ltd. Digi) (CD 1),I Dined With The Swans,/home/james/Desktop/Music/The_Vision_Bleak-Set_Sail_To_Mystery_(Ltd._Digi)_(CD_1)/3.I_Dined_With_The_Swans.flac
The Vision Bleak,Set Sail To Mystery (Ltd. Digi) (CD 1),Mother Nothingness (The Triumph Of Ubbo Sathla),/home/james/Desktop/Music/The_Vision_Bleak-Set_Sail_To_Mystery_(Ltd._Digi)_(CD_1)/6.Mother_Nothingness_(The_Triumph_Of_Ubbo_Sathla).flac
The Vision Bleak,Set Sail To Mystery (Ltd. Digi) (CD 1),The Foul Within,/home/james/Desktop/Music/The_Vision_Bleak-Set_Sail_To_Mystery_(Ltd._Digi)_(CD_1)/7.The_Foul_Within.flac
The Vision Bleak,Set Sail To Mystery (Ltd. Digi) (CD 1),Descend Into Maelstrom,/home/james/Desktop/Music/The_Vision_Bleak-Set_Sail_To_Mystery_(Ltd._Digi)_(CD_1)/2.Descend_Into_Maelstrom.flac
The Vision Bleak,Set Sail To Mystery (Ltd. Digi) (CD 1),A Curse Of The Grandest Kind,/home/james/Desktop/Music/The_Vision_Bleak-Set_Sail_To_Mystery_(Ltd._Digi)_(CD_1)/1.A_Curse_Of_The_Grandest_Kind.flac
The Vision Bleak,Set Sail To Mystery (Ltd. Digi) (CD 1),A Romance With The Grave,/home/james/Desktop/Music/The_Vision_Bleak-Set_Sail_To_Mystery_(Ltd._Digi)_(CD_1)/4.A_Romance_With_The_Grave.flac
The Vision Bleak,Set Sail To Mystery (Ltd. Digi) (CD 1),He Who Paints The Black Of Night,/home/james/Desktop/Music/The_Vision_Bleak-Set_Sail_To_Mystery_(Ltd._Digi)_(CD_1)/8.He_Who_Paints_The_Black_Of_Night.flac
The Vision Bleak,Set Sail To Mystery (Ltd. Digi) (CD 1),The Outsider,/home/james/Desktop/Music/The_Vision_Bleak-Set_Sail_To_Mystery_(Ltd._Digi)_(CD_1)/5.The_Outsider.flac
Falloch,Where Distant Spirits Remain,Beyond Embers And The Earth,/home/james/Desktop/Music/Falloch-Where_Distant_Spirits_Remain/2.Beyond_Embers_And_The_Earth.flac
Falloch,Where Distant Spirits Remain,The Carrying Light,/home/james/Desktop/Music/Falloch-Where_Distant_Spirits_Remain/5.The_Carrying_Light.flac
Falloch,Where Distant Spirits Remain,We Are Gathering Dust,/home/james/Desktop/Music/Falloch-Where_Distant_Spirits_Remain/1.We_Are_Gathering_Dust.flac
Falloch,Where Distant Spirits Remain,Solace,/home/james/Desktop/Music/Falloch-Where_Distant_Spirits_Remain/7.Solace.flac
Falloch,Where Distant Spirits Remain,Where We Believe,/home/james/Desktop/Music/Falloch-Where_Distant_Spirits_Remain/4.Where_We_Believe.flac
Falloch,Where Distant Spirits Remain,To Walk Amongst The Dead,/home/james/Desktop/Music/Falloch-Where_Distant_Spirits_Remain/6.To_Walk_Amongst_The_Dead.flac
Falloch,Where Distant Spirits Remain,Horizons,/home/james/Desktop/Music/Falloch-Where_Distant_Spirits_Remain/3.Horizons.flac
Primordial,Where Greater Men Have Fallen,Born to Night,/home/james/Desktop/Music/Primordial-Where_Greater_Men_Have_Fallen/7.Born_to_Night.flac
Primordial,Where Greater Men Have Fallen,Wield Lightning to Split the Sun,/home/james/Desktop/Music/Primordial-Where_Greater_Men_Have_Fallen/8.Wield_Lightning_to_Split_the_Sun.flac
Primordial,Where Greater Men Have Fallen,The Alchemist's Head,/home/james/Desktop/Music/Primordial-Where_Greater_Men_Have_Fallen/6.The_Alchemists_Head.flac
Primordial,Where Greater Men Have Fallen,Come the Flood,/home/james/Desktop/Music/Primordial-Where_Greater_Men_Have_Fallen/3.Come_the_Flood.flac
Primordial,Where Greater Men Have Fallen,Babel's Tower,/home/james/Desktop/Music/Primordial-Where_Greater_Men_Have_Fallen/2.Babels_Tower.flac
Primordial,Where Greater Men Have Fallen,Ghosts of the Charnel House,/home/james/Desktop/Music/Primordial-Where_Greater_Men_Have_Fallen/5.Ghosts_of_the_Charnel_House.flac
Primordial,Where Greater Men Have Fallen,Where Greater Men Have Fallen,/home/james/Desktop/Music/Primordial-Where_Greater_Men_Have_Fallen/1.Where_Greater_Men_Have_Fallen.flac
Primordial,Where Greater Men Have Fallen,The Seed of Tyrants,/home/james/Desktop/Music/Primordial-Where_Greater_Men_Have_Fallen/4.The_Seed_of_Tyrants.flac
Eddie Vedder,"""Into The Wild"" Soundtrack",Far Behind,/home/james/Desktop/Music/Pearl_Jam_-_Eddie_Vedder-Into_The_Wild_Soundtrack/03.Far_Behind.flac
Eddie Vedder,"""Into The Wild"" Soundtrack",Long Nights,/home/james/Desktop/Music/Pearl_Jam_-_Eddie_Vedder-Into_The_Wild_Soundtrack/05.Long_Nights.flac
Eddie Vedder,"""Into The Wild"" Soundtrack",No Ceiling,/home/james/Desktop/Music/Pearl_Jam_-_Eddie_Vedder-Into_The_Wild_Soundtrack/02.No_Ceiling.flac
Eddie Vedder,"""Into The Wild"" Soundtrack",Society,/home/james/Desktop/Music/Pearl_Jam_-_Eddie_Vedder-Into_The_Wild_Soundtrack/08.Society.flac
Eddie Vedder,"""Into The Wild"" Soundtrack",Hard Sun,/home/james/Desktop/Music/Pearl_Jam_-_Eddie_Vedder-Into_The_Wild_Soundtrack/07.Hard_Sun.flac
Eddie Vedder,"""Into The Wild"" Soundtrack",Guaranteed,/home/james/Desktop/Music/Pearl_Jam_-_Eddie_Vedder-Into_The_Wild_Soundtrack/11.Guaranteed.flac
Eddie Vedder,"""Into The Wild"" Soundtrack",The Wolf,/home/james/Desktop/Music/Pearl_Jam_-_Eddie_Vedder-Into_The_Wild_Soundtrack/09.The_Wolf.flac
Eddie Vedder,"""Into The Wild"" Soundtrack",Rise,/home/james/Desktop/Music/Pearl_Jam_-_Eddie_Vedder-Into_The_Wild_Soundtrack/04.Rise.flac
Eddie Vedder,"""Into The Wild"" Soundtrack",Tuolumne,/home/james/Desktop/Music/Pearl_Jam_-_Eddie_Vedder-Into_The_Wild_Soundtrack/06.Tuolumne.flac
Eddie Vedder,"""Into The Wild"" Soundtrack",Setting Forth,/home/james/Desktop/Music/Pearl_Jam_-_Eddie_Vedder-Into_The_Wild_Soundtrack/01.Setting_Forth.flac
Eddie Vedder,"""Into The Wild"" Soundtrack",End Of The Road,/home/james/Desktop/Music/Pearl_Jam_-_Eddie_Vedder-Into_The_Wild_Soundtrack/10.End_Of_The_Road.flac
Cattle Decapitation,Death Atlas,Bring Back the Plague,/home/james/Desktop/Music/Cattle_Decapitation-Death_Atlas/07.Bring_Back_the_Plague.flac
Cattle Decapitation,Death Atlas,Finish Them,/home/james/Desktop/Music/Cattle_Decapitation-Death_Atlas/10.Finish_Them.flac
Cattle Decapitation,Death Atlas,The Great Dying II,/home/james/Desktop/Music/Cattle_Decapitation-Death_Atlas/09.The_Great_Dying_II.flac
Cattle Decapitation,Death Atlas,The Great Dying,/home/james/Desktop/Music/Cattle_Decapitation-Death_Atlas/05.The_Great_Dying.flac
Cattle Decapitation,Death Atlas,Absolute Destitute,/home/james/Desktop/Music/Cattle_Decapitation-Death_Atlas/08.Absolute_Destitute.flac
Cattle Decapitation,Death Atlas,Anthropogenic: End Transmission,/home/james/Desktop/Music/Cattle_Decapitation-Death_Atlas/01.Anthropogenic_End_Transmission.flac
Cattle Decapitation,Death Atlas,Be Still Our Bleeding Hearts,/home/james/Desktop/Music/Cattle_Decapitation-Death_Atlas/03.Be_Still_Our_Bleeding_Hearts.flac
Cattle Decapitation,Death Atlas,The Geocide,/home/james/Desktop/Music/Cattle_Decapitation-Death_Atlas/02.The_Geocide.flac
Cattle Decapitation,Death Atlas,Vulturous,/home/james/Desktop/Music/Cattle_Decapitation-Death_Atlas/04.Vulturous.flac
Cattle Decapitation,Death Atlas,Death Atlas,/home/james/Desktop/Music/Cattle_Decapitation-Death_Atlas/14.Death_Atlas.flac
Cattle Decapitation,Death Atlas,The Unerasable Past,/home/james/Desktop/Music/Cattle_Decapitation-Death_Atlas/13.The_Unerasable_Past.flac
Cattle Decapitation,Death Atlas,Time's Cruel Curtain,/home/james/Desktop/Music/Cattle_Decapitation-Death_Atlas/12.Times_Cruel_Curtain.flac
Cattle Decapitation,Death Atlas,"In the Kingdom of the Blind, The One-Eyed Are Kings (Dead Can Dance cover)","/home/james/Desktop/Music/Cattle_Decapitation-Death_Atlas/15.In_the_Kingdom_of_the_Blind,_The_One-Eyed_Are_Kings_(Dead_Can_Dance_cover).flac"
Cattle Decapitation,Death Atlas,One Day Closer to the End of the World,/home/james/Desktop/Music/Cattle_Decapitation-Death_Atlas/06.One_Day_Closer_to_the_End_of_the_World.flac
Cattle Decapitation,Death Atlas,With All Disrespect,/home/james/Desktop/Music/Cattle_Decapitation-Death_Atlas/11.With_All_Disrespect.flac
Saor,Forgotten Paths,Bròn,/home/james/Desktop/Music/Saor-Forgotten_Paths/3.Bròn.flac
Saor,Forgotten Paths,Monadh,/home/james/Desktop/Music/Saor-Forgotten_Paths/2.Monadh.flac
Saor,Forgotten Paths,Exile,/home/james/Desktop/Music/Saor-Forgotten_Paths/4.Exile.flac
Saor,Forgotten Paths,Forgotten Paths,/home/james/Desktop/Music/Saor-Forgotten_Paths/1.Forgotten_Paths.flac
Revocation,The Outer Ones,A Starkess Darkness,/home/james/Desktop/Music/Revocation-The_Outer_Ones/9.A_Starkess_Darkness.flac
Revocation,The Outer Ones,Blood Atonement,/home/james/Desktop/Music/Revocation-The_Outer_Ones/3.Blood_Atonement.flac
Revocation,The Outer Ones,That Which Consumes All Things,/home/james/Desktop/Music/Revocation-The_Outer_Ones/2.That_Which_Consumes_All_Things.flac
Revocation,The Outer Ones,Of Unworldy Origin,/home/james/Desktop/Music/Revocation-The_Outer_Ones/1.Of_Unworldy_Origin.flac
Revocation,The Outer Ones,Vanitas,/home/james/Desktop/Music/Revocation-The_Outer_Ones/6.Vanitas.flac
Revocation,The Outer Ones,Ex Nihilo,/home/james/Desktop/Music/Revocation-The_Outer_Ones/7.Ex_Nihilo.flac
Revocation,The Outer Ones,The Outer Ones,/home/james/Desktop/Music/Revocation-The_Outer_Ones/5.The_Outer_Ones.flac
Revocation,The Outer Ones,Fathomless Catacombs,/home/james/Desktop/Music/Revocation-The_Outer_Ones/4.Fathomless_Catacombs.flac
Revocation,The Outer Ones,Luciferous,/home/james/Desktop/Music/Revocation-The_Outer_Ones/8.Luciferous.flac
Meshuggah,obZen,Dancers to a Discordant System,/home/james/Desktop/Music/Meshuggah-obZen/9.Dancers_to_a_Discordant_System.flac
Meshuggah,obZen,Lethargica,/home/james/Desktop/Music/Meshuggah-obZen/4.Lethargica.flac
Meshuggah,obZen,Obzen,/home/james/Desktop/Music/Meshuggah-obZen/5.Obzen.flac
Meshuggah,obZen,Pineal Gland Optics,/home/james/Desktop/Music/Meshuggah-obZen/7.Pineal_Gland_Optics.flac
Meshuggah,obZen,Combustion,/home/james/Desktop/Music/Meshuggah-obZen/1.Combustion.flac
Meshuggah,obZen,Pravus,/home/james/Desktop/Music/Meshuggah-obZen/8.Pravus.flac
Meshuggah,obZen,Electric Red,/home/james/Desktop/Music/Meshuggah-obZen/2.Electric_Red.flac
Meshuggah,obZen,This Spiteful Snake,/home/james/Desktop/Music/Meshuggah-obZen/6.This_Spiteful_Snake.flac
Meshuggah,obZen,Bleed,/home/james/Desktop/Music/Meshuggah-obZen/3.Bleed.flac
Downset,Do We Speak A Dead Language,Sangre De Mis Manos,/home/james/Desktop/Music/Downset-Do_We_Speak_A_Dead_Language/11.Sangre_De_Mis_Manos.flac
Downset,Do We Speak A Dead Language,Horrifying,/home/james/Desktop/Music/Downset-Do_We_Speak_A_Dead_Language/12.Horrifying.flac
Downset,Do We Speak A Dead Language,Permanent Days Unmoving,/home/james/Desktop/Music/Downset-Do_We_Speak_A_Dead_Language/14.Permanent_Days_Unmoving.flac
Downset,Do We Speak A Dead Language,Intro,/home/james/Desktop/Music/Downset-Do_We_Speak_A_Dead_Language/01.Intro.flac
Downset,Do We Speak A Dead Language,Ashes In Hand,/home/james/Desktop/Music/Downset-Do_We_Speak_A_Dead_Language/15.Ashes_In_Hand.flac
Downset,Do We Speak A Dead Language,Sickness,/home/james/Desktop/Music/Downset-Do_We_Speak_A_Dead_Language/09.Sickness.flac
Downset,Do We Speak A Dead Language,Fire,/home/james/Desktop/Music/Downset-Do_We_Speak_A_Dead_Language/06.Fire.flac
Downset,Do We Speak A Dead Language,Keep on Breathing,/home/james/Desktop/Music/Downset-Do_We_Speak_A_Dead_Language/04.Keep_on_Breathing.flac
Downset,Do We Speak A Dead Language,Empower,/home/james/Desktop/Music/Downset-Do_We_Speak_A_Dead_Language/02.Empower.flac
Downset,Do We Speak A Dead Language,Touch,/home/james/Desktop/Music/Downset-Do_We_Speak_A_Dead_Language/07.Touch.flac
Downset,Do We Speak A Dead Language,Against the Spirits,/home/james/Desktop/Music/Downset-Do_We_Speak_A_Dead_Language/08.Against_the_Spirits.flac
Downset,Do We Speak A Dead Language,Eyes Shut Tight,/home/james/Desktop/Music/Downset-Do_We_Speak_A_Dead_Language/03.Eyes_Shut_Tight.flac
Downset,Do We Speak A Dead Language,Sickness (Reprise),/home/james/Desktop/Music/Downset-Do_We_Speak_A_Dead_Language/13.Sickness_(Reprise).flac
Downset,Do We Speak A Dead Language,Pocket Full of Fatcaps,/home/james/Desktop/Music/Downset-Do_We_Speak_A_Dead_Language/10.Pocket_Full_of_Fatcaps.flac
Downset,Do We Speak A Dead Language,Hurl A Stone,/home/james/Desktop/Music/Downset-Do_We_Speak_A_Dead_Language/05.Hurl_A_Stone.flac
Joy Division,Closer,A Means to An End,/home/james/Desktop/Music/Joy_Division-Closer/5.A_Means_to_An_End.flac
Joy Division,Closer,The Eternal,/home/james/Desktop/Music/Joy_Division-Closer/8.The_Eternal.flac
Joy Division,Closer,Colony,/home/james/Desktop/Music/Joy_Division-Closer/4.Colony.flac
